,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
1674,Brazil,2027,BRA,Commercial,Strong,7.39,7.39,7.39,7.39,7.39,ALL
1675,Brazil,2028,BRA,Commercial,Strong,7.37,7.38,7.38,7.38,7.37,ALL
1676,Brazil,2029,BRA,Commercial,Strong,7.36,7.36,7.37,7.37,7.36,ALL
1677,Brazil,2030,BRA,Commercial,Strong,7.34,7.35,7.35,7.35,7.34,ALL
1678,Brazil,2031,BRA,Commercial,Strong,7.31,7.32,7.33,7.32,7.3,ALL
1679,Brazil,2032,BRA,Commercial,Strong,7.28,7.29,7.31,7.3,7.27,ALL
1680,Brazil,2033,BRA,Commercial,Strong,7.25,7.26,7.28,7.27,7.23,ALL
1681,Brazil,2034,BRA,Commercial,Strong,7.22,7.24,7.26,7.25,7.2,ALL
1682,Brazil,2035,BRA,Commercial,Strong,7.19,7.21,7.24,7.22,7.17,ALL
1683,Brazil,2036,BRA,Commercial,Strong,7.15,7.18,7.21,7.19,7.12,ALL
1684,Brazil,2037,BRA,Commercial,Strong,7.11,7.15,7.19,7.15,7.07,ALL
1685,Brazil,2038,BRA,Commercial,Strong,7.07,7.11,7.16,7.12,7.02,ALL
1686,Brazil,2039,BRA,Commercial,Strong,7.04,7.08,7.14,7.09,6.98,ALL
1687,Brazil,2040,BRA,Commercial,Strong,7.0,7.05,7.11,7.06,6.94,ALL
1688,Brazil,2041,BRA,Commercial,Strong,6.95,7.01,7.09,7.02,6.88,ALL
1689,Brazil,2042,BRA,Commercial,Strong,6.91,6.98,7.06,6.98,6.82,ALL
1690,Brazil,2043,BRA,Commercial,Strong,6.87,6.94,7.04,6.94,6.77,ALL
1691,Brazil,2044,BRA,Commercial,Strong,6.83,6.91,7.01,6.9,6.72,ALL
1692,Brazil,2045,BRA,Commercial,Strong,6.79,6.87,6.99,6.87,6.68,ALL
1693,Brazil,2046,BRA,Commercial,Strong,6.75,6.84,6.96,6.83,6.62,ALL
1694,Brazil,2047,BRA,Commercial,Strong,6.7,6.8,6.94,6.79,6.57,ALL
1695,Brazil,2048,BRA,Commercial,Strong,6.66,6.76,6.91,6.75,6.52,ALL
1696,Brazil,2049,BRA,Commercial,Strong,6.62,6.73,6.89,6.71,6.47,ALL
1697,Brazil,2050,BRA,Commercial,Strong,6.58,6.69,6.87,6.68,6.42,ALL
1698,Brazil,2051,BRA,Commercial,Strong,6.54,6.66,6.84,6.63,6.37,ALL
1699,Brazil,2052,BRA,Commercial,Strong,6.5,6.62,6.82,6.6,6.32,ALL
1700,Brazil,2053,BRA,Commercial,Strong,6.46,6.58,6.8,6.56,6.28,ALL
1701,Brazil,2054,BRA,Commercial,Strong,6.43,6.55,6.78,6.52,6.23,ALL
1702,Brazil,2055,BRA,Commercial,Strong,6.39,6.52,6.75,6.49,6.19,ALL
1703,Brazil,2056,BRA,Commercial,Strong,6.35,6.48,6.73,6.45,6.14,ALL
1704,Brazil,2057,BRA,Commercial,Strong,6.31,6.45,6.71,6.41,6.1,ALL
1705,Brazil,2058,BRA,Commercial,Strong,6.28,6.41,6.69,6.37,6.05,ALL
1706,Brazil,2059,BRA,Commercial,Strong,6.24,6.38,6.67,6.34,6.01,ALL
1707,Brazil,2060,BRA,Commercial,Strong,6.21,6.35,6.65,6.31,5.97,ALL
1708,Brazil,2061,BRA,Commercial,Strong,6.17,6.31,6.63,6.27,5.92,ALL
1709,Brazil,2062,BRA,Commercial,Strong,6.14,6.28,6.62,6.23,5.88,ALL
1710,Brazil,2063,BRA,Commercial,Strong,6.1,6.25,6.6,6.2,5.84,ALL
1711,Brazil,2064,BRA,Commercial,Strong,6.07,6.21,6.58,6.17,5.8,ALL
1712,Brazil,2065,BRA,Commercial,Strong,6.04,6.18,6.56,6.14,5.76,ALL
1713,Brazil,2066,BRA,Commercial,Strong,6.0,6.15,6.55,6.1,5.72,ALL
1714,Brazil,2067,BRA,Commercial,Strong,5.97,6.12,6.53,6.07,5.68,ALL
1715,Brazil,2068,BRA,Commercial,Strong,5.94,6.09,6.51,6.04,5.64,ALL
1716,Brazil,2069,BRA,Commercial,Strong,5.91,6.06,6.5,6.01,5.6,ALL
1717,Brazil,2070,BRA,Commercial,Strong,5.88,6.03,6.48,5.98,5.57,ALL
1718,Brazil,2071,BRA,Commercial,Strong,5.85,6.0,6.47,5.95,5.53,ALL
1719,Brazil,2072,BRA,Commercial,Strong,5.82,5.97,6.45,5.92,5.49,ALL
1720,Brazil,2073,BRA,Commercial,Strong,5.79,5.94,6.44,5.89,5.46,ALL
1721,Brazil,2074,BRA,Commercial,Strong,5.76,5.91,6.42,5.86,5.42,ALL
1722,Brazil,2075,BRA,Commercial,Strong,5.73,5.88,6.41,5.83,5.39,ALL
1723,Brazil,2076,BRA,Commercial,Strong,5.71,5.85,6.39,5.8,5.35,ALL
1724,Brazil,2077,BRA,Commercial,Strong,5.68,5.83,6.38,5.77,5.32,ALL
1725,Brazil,2078,BRA,Commercial,Strong,5.65,5.8,6.37,5.74,5.29,ALL
1726,Brazil,2079,BRA,Commercial,Strong,5.63,5.77,6.35,5.71,5.25,ALL
1727,Brazil,2080,BRA,Commercial,Strong,5.6,5.75,6.34,5.69,5.22,ALL
1728,Brazil,2081,BRA,Commercial,Strong,5.58,5.72,6.33,5.66,5.19,ALL
1729,Brazil,2082,BRA,Commercial,Strong,5.55,5.69,6.32,5.63,5.16,ALL
1730,Brazil,2083,BRA,Commercial,Strong,5.53,5.67,6.3,5.6,5.13,ALL
1731,Brazil,2084,BRA,Commercial,Strong,5.51,5.64,6.29,5.58,5.1,ALL
1732,Brazil,2085,BRA,Commercial,Strong,5.48,5.62,6.28,5.55,5.07,ALL
1733,Brazil,2086,BRA,Commercial,Strong,5.46,5.59,6.27,5.53,5.04,ALL
1734,Brazil,2087,BRA,Commercial,Strong,5.44,5.56,6.26,5.5,5.01,ALL
1735,Brazil,2088,BRA,Commercial,Strong,5.42,5.54,6.24,5.48,4.98,ALL
1736,Brazil,2089,BRA,Commercial,Strong,5.39,5.52,6.23,5.45,4.95,ALL
1737,Brazil,2090,BRA,Commercial,Strong,5.37,5.49,6.22,5.43,4.93,ALL
1738,Brazil,2091,BRA,Commercial,Strong,5.35,5.47,6.21,5.4,4.92,ALL
1739,Brazil,2092,BRA,Commercial,Strong,5.33,5.45,6.2,5.38,4.9,ALL
1740,Brazil,2093,BRA,Commercial,Strong,5.31,5.42,6.19,5.36,4.89,ALL
1741,Brazil,2094,BRA,Commercial,Strong,5.29,5.4,6.18,5.33,4.88,ALL
1742,Brazil,2095,BRA,Commercial,Strong,5.27,5.38,6.17,5.31,4.87,ALL
1743,Brazil,2096,BRA,Commercial,Strong,5.26,5.35,6.16,5.29,4.86,ALL
1744,Brazil,2097,BRA,Commercial,Strong,5.24,5.33,6.15,5.27,4.84,ALL
1745,Brazil,2098,BRA,Commercial,Strong,5.22,5.31,6.14,5.24,4.83,ALL
1746,Brazil,2099,BRA,Commercial,Strong,5.2,5.29,6.13,5.22,4.82,ALL
1747,Brazil,2100,BRA,Commercial,Strong,5.18,5.27,6.12,5.2,4.81,ALL
1748,Brunei,2025,BRN,Commercial,Strong,6.1,6.1,6.1,6.1,6.1,ALL
1749,Brunei,2026,BRN,Commercial,Strong,6.07,6.07,6.07,6.07,6.07,ALL
1750,Brunei,2027,BRN,Commercial,Strong,6.04,6.04,6.04,6.04,6.04,ALL
1751,Brunei,2028,BRN,Commercial,Strong,6.01,6.01,6.01,6.01,6.01,ALL
1752,Brunei,2029,BRN,Commercial,Strong,5.98,5.98,5.99,5.99,5.98,ALL
1753,Brunei,2030,BRN,Commercial,Strong,5.95,5.96,5.96,5.96,5.95,ALL
1754,Brunei,2031,BRN,Commercial,Strong,5.92,5.94,5.95,5.94,5.92,ALL
1755,Brunei,2032,BRN,Commercial,Strong,5.9,5.91,5.93,5.92,5.89,ALL
1756,Brunei,2033,BRN,Commercial,Strong,5.88,5.89,5.91,5.9,5.87,ALL
1757,Brunei,2034,BRN,Commercial,Strong,5.85,5.87,5.9,5.88,5.84,ALL
1758,Brunei,2035,BRN,Commercial,Strong,5.83,5.85,5.88,5.86,5.81,ALL
1759,Brunei,2036,BRN,Commercial,Strong,5.81,5.84,5.88,5.85,5.79,ALL
1760,Brunei,2037,BRN,Commercial,Strong,5.8,5.83,5.87,5.84,5.77,ALL
1761,Brunei,2038,BRN,Commercial,Strong,5.79,5.82,5.86,5.83,5.75,ALL
1762,Brunei,2039,BRN,Commercial,Strong,5.77,5.81,5.86,5.82,5.73,ALL
1763,Brunei,2040,BRN,Commercial,Strong,5.76,5.8,5.85,5.81,5.71,ALL
1764,Brunei,2041,BRN,Commercial,Strong,5.75,5.79,5.85,5.8,5.7,ALL
1765,Brunei,2042,BRN,Commercial,Strong,5.74,5.78,5.85,5.8,5.68,ALL
1766,Brunei,2043,BRN,Commercial,Strong,5.73,5.78,5.85,5.79,5.67,ALL
1767,Brunei,2044,BRN,Commercial,Strong,5.73,5.77,5.85,5.78,5.66,ALL
1768,Brunei,2045,BRN,Commercial,Strong,5.72,5.76,5.85,5.78,5.64,ALL
1769,Brunei,2046,BRN,Commercial,Strong,5.71,5.76,5.85,5.78,5.63,ALL
1770,Brunei,2047,BRN,Commercial,Strong,5.71,5.76,5.85,5.77,5.62,ALL
1771,Brunei,2048,BRN,Commercial,Strong,5.71,5.75,5.85,5.77,5.61,ALL
1772,Brunei,2049,BRN,Commercial,Strong,5.7,5.75,5.85,5.77,5.6,ALL
1773,Brunei,2050,BRN,Commercial,Strong,5.7,5.74,5.85,5.76,5.59,ALL
1774,Brunei,2051,BRN,Commercial,Strong,5.69,5.74,5.85,5.76,5.58,ALL
1775,Brunei,2052,BRN,Commercial,Strong,5.69,5.74,5.85,5.75,5.56,ALL
1776,Brunei,2053,BRN,Commercial,Strong,5.68,5.73,5.85,5.75,5.55,ALL
1777,Brunei,2054,BRN,Commercial,Strong,5.68,5.73,5.85,5.75,5.54,ALL
1778,Brunei,2055,BRN,Commercial,Strong,5.68,5.72,5.86,5.74,5.53,ALL
1779,Brunei,2056,BRN,Commercial,Strong,5.67,5.72,5.86,5.74,5.52,ALL
1780,Brunei,2057,BRN,Commercial,Strong,5.67,5.72,5.86,5.74,5.51,ALL
1781,Brunei,2058,BRN,Commercial,Strong,5.66,5.71,5.86,5.73,5.49,ALL
1782,Brunei,2059,BRN,Commercial,Strong,5.66,5.71,5.87,5.73,5.48,ALL
1783,Brunei,2060,BRN,Commercial,Strong,5.65,5.7,5.87,5.72,5.47,ALL
1784,Brunei,2061,BRN,Commercial,Strong,5.65,5.7,5.87,5.72,5.45,ALL
1785,Brunei,2062,BRN,Commercial,Strong,5.64,5.69,5.88,5.71,5.45,ALL
1786,Brunei,2063,BRN,Commercial,Strong,5.63,5.69,5.88,5.71,5.45,ALL
1787,Brunei,2064,BRN,Commercial,Strong,5.63,5.68,5.89,5.71,5.45,ALL
1788,Brunei,2065,BRN,Commercial,Strong,5.62,5.68,5.89,5.7,5.45,ALL
1789,Brunei,2066,BRN,Commercial,Strong,5.62,5.67,5.9,5.7,5.45,ALL
1790,Brunei,2067,BRN,Commercial,Strong,5.61,5.67,5.9,5.69,5.45,ALL
1791,Brunei,2068,BRN,Commercial,Strong,5.6,5.66,5.91,5.69,5.45,ALL
1792,Brunei,2069,BRN,Commercial,Strong,5.6,5.66,5.91,5.68,5.45,ALL
1793,Brunei,2070,BRN,Commercial,Strong,5.59,5.65,5.92,5.68,5.45,ALL
1794,Brunei,2071,BRN,Commercial,Strong,5.59,5.65,5.93,5.67,5.45,ALL
1795,Brunei,2072,BRN,Commercial,Strong,5.58,5.64,5.93,5.67,5.45,ALL
1796,Brunei,2073,BRN,Commercial,Strong,5.57,5.64,5.94,5.66,5.45,ALL
1797,Brunei,2074,BRN,Commercial,Strong,5.57,5.63,5.95,5.66,5.45,ALL
1798,Brunei,2075,BRN,Commercial,Strong,5.56,5.63,5.95,5.65,5.45,ALL
1799,Brunei,2076,BRN,Commercial,Strong,5.56,5.62,5.96,5.65,5.45,ALL
1800,Brunei,2077,BRN,Commercial,Strong,5.55,5.62,5.97,5.64,5.45,ALL
1801,Brunei,2078,BRN,Commercial,Strong,5.55,5.61,5.98,5.64,5.45,ALL
1802,Brunei,2079,BRN,Commercial,Strong,5.54,5.61,5.98,5.63,5.45,ALL
1803,Brunei,2080,BRN,Commercial,Strong,5.53,5.6,5.99,5.63,5.45,ALL
1804,Brunei,2081,BRN,Commercial,Strong,5.53,5.6,6.0,5.62,5.45,ALL
1805,Brunei,2082,BRN,Commercial,Strong,5.52,5.59,6.0,5.61,5.45,ALL
1806,Brunei,2083,BRN,Commercial,Strong,5.52,5.59,6.01,5.61,5.45,ALL
1807,Brunei,2084,BRN,Commercial,Strong,5.51,5.58,6.02,5.6,5.45,ALL
1808,Brunei,2085,BRN,Commercial,Strong,5.51,5.58,6.03,5.59,5.45,ALL
1809,Brunei,2086,BRN,Commercial,Strong,5.5,5.57,6.03,5.59,5.45,ALL
1810,Brunei,2087,BRN,Commercial,Strong,5.49,5.56,6.04,5.58,5.45,ALL
1811,Brunei,2088,BRN,Commercial,Strong,5.49,5.56,6.05,5.57,5.45,ALL
1812,Brunei,2089,BRN,Commercial,Strong,5.48,5.55,6.06,5.57,5.45,ALL
1813,Brunei,2090,BRN,Commercial,Strong,5.47,5.55,6.06,5.56,5.45,ALL
1814,Brunei,2091,BRN,Commercial,Strong,5.47,5.54,6.07,5.55,5.45,ALL
1815,Brunei,2092,BRN,Commercial,Strong,5.46,5.53,6.08,5.54,5.45,ALL
1816,Brunei,2093,BRN,Commercial,Strong,5.45,5.52,6.08,5.53,5.45,ALL
1817,Brunei,2094,BRN,Commercial,Strong,5.45,5.52,6.09,5.52,5.45,ALL
1818,Brunei,2095,BRN,Commercial,Strong,5.45,5.51,6.1,5.52,5.45,ALL
1819,Brunei,2096,BRN,Commercial,Strong,5.45,5.5,6.1,5.51,5.45,ALL
1820,Brunei,2097,BRN,Commercial,Strong,5.45,5.49,6.1,5.5,5.45,ALL
1821,Brunei,2098,BRN,Commercial,Strong,5.45,5.49,6.1,5.49,5.45,ALL
1822,Brunei,2099,BRN,Commercial,Strong,5.45,5.48,6.1,5.48,5.45,ALL
1823,Brunei,2100,BRN,Commercial,Strong,5.45,5.47,6.1,5.47,5.45,ALL
1824,Bulgaria,2025,BGR,Commercial,Strong,7.71,7.71,7.71,7.71,7.71,ALL
1825,Bulgaria,2026,BGR,Commercial,Strong,7.66,7.66,7.66,7.66,7.66,ALL
1826,Bulgaria,2027,BGR,Commercial,Strong,7.61,7.61,7.61,7.61,7.61,ALL
1827,Bulgaria,2028,BGR,Commercial,Strong,7.56,7.56,7.57,7.56,7.56,ALL
1828,Bulgaria,2029,BGR,Commercial,Strong,7.52,7.52,7.52,7.51,7.51,ALL
1829,Bulgaria,2030,BGR,Commercial,Strong,7.48,7.47,7.48,7.47,7.47,ALL
1830,Bulgaria,2031,BGR,Commercial,Strong,7.43,7.43,7.45,7.42,7.41,ALL
1831,Bulgaria,2032,BGR,Commercial,Strong,7.39,7.39,7.41,7.38,7.36,ALL
1832,Bulgaria,2033,BGR,Commercial,Strong,7.34,7.36,7.38,7.34,7.31,ALL
1833,Bulgaria,2034,BGR,Commercial,Strong,7.3,7.32,7.35,7.3,7.26,ALL
1834,Bulgaria,2035,BGR,Commercial,Strong,7.26,7.28,7.32,7.26,7.21,ALL
1835,Bulgaria,2036,BGR,Commercial,Strong,7.22,7.25,7.3,7.22,7.16,ALL
1836,Bulgaria,2037,BGR,Commercial,Strong,7.18,7.22,7.28,7.19,7.11,ALL
1837,Bulgaria,2038,BGR,Commercial,Strong,7.14,7.19,7.26,7.15,7.06,ALL
1838,Bulgaria,2039,BGR,Commercial,Strong,7.11,7.15,7.24,7.12,7.02,ALL
1839,Bulgaria,2040,BGR,Commercial,Strong,7.07,7.12,7.22,7.09,6.97,ALL
1840,Bulgaria,2041,BGR,Commercial,Strong,7.04,7.1,7.21,7.06,6.93,ALL
1841,Bulgaria,2042,BGR,Commercial,Strong,7.0,7.07,7.19,7.03,6.88,ALL
1842,Bulgaria,2043,BGR,Commercial,Strong,6.97,7.04,7.18,7.0,6.84,ALL
1843,Bulgaria,2044,BGR,Commercial,Strong,6.94,7.02,7.16,6.97,6.8,ALL
1844,Bulgaria,2045,BGR,Commercial,Strong,6.91,6.99,7.15,6.94,6.76,ALL
1845,Bulgaria,2046,BGR,Commercial,Strong,6.88,6.97,7.14,6.91,6.73,ALL
1846,Bulgaria,2047,BGR,Commercial,Strong,6.85,6.94,7.13,6.89,6.69,ALL
1847,Bulgaria,2048,BGR,Commercial,Strong,6.83,6.92,7.12,6.86,6.66,ALL
1848,Bulgaria,2049,BGR,Commercial,Strong,6.8,6.89,7.1,6.84,6.62,ALL
1849,Bulgaria,2050,BGR,Commercial,Strong,6.77,6.87,7.09,6.81,6.59,ALL
1850,Bulgaria,2051,BGR,Commercial,Strong,6.75,6.85,7.08,6.79,6.56,ALL
1851,Bulgaria,2052,BGR,Commercial,Strong,6.72,6.83,7.07,6.77,6.52,ALL
1852,Bulgaria,2053,BGR,Commercial,Strong,6.7,6.8,7.06,6.74,6.49,ALL
1853,Bulgaria,2054,BGR,Commercial,Strong,6.67,6.78,7.05,6.72,6.46,ALL
1854,Bulgaria,2055,BGR,Commercial,Strong,6.65,6.76,7.04,6.7,6.43,ALL
1855,Bulgaria,2056,BGR,Commercial,Strong,6.63,6.74,7.03,6.68,6.4,ALL
1856,Bulgaria,2057,BGR,Commercial,Strong,6.6,6.71,7.02,6.66,6.37,ALL
1857,Bulgaria,2058,BGR,Commercial,Strong,6.58,6.69,7.01,6.63,6.34,ALL
1858,Bulgaria,2059,BGR,Commercial,Strong,6.56,6.67,7.0,6.61,6.31,ALL
1859,Bulgaria,2060,BGR,Commercial,Strong,6.54,6.65,6.99,6.59,6.28,ALL
1860,Bulgaria,2061,BGR,Commercial,Strong,6.51,6.63,6.98,6.57,6.26,ALL
1861,Bulgaria,2062,BGR,Commercial,Strong,6.49,6.61,6.98,6.55,6.23,ALL
1862,Bulgaria,2063,BGR,Commercial,Strong,6.47,6.59,6.97,6.53,6.2,ALL
1863,Bulgaria,2064,BGR,Commercial,Strong,6.45,6.57,6.96,6.51,6.17,ALL
1864,Bulgaria,2065,BGR,Commercial,Strong,6.43,6.55,6.95,6.49,6.14,ALL
1865,Bulgaria,2066,BGR,Commercial,Strong,6.41,6.53,6.95,6.47,6.11,ALL
1866,Bulgaria,2067,BGR,Commercial,Strong,6.39,6.51,6.94,6.46,6.09,ALL
1867,Bulgaria,2068,BGR,Commercial,Strong,6.37,6.49,6.93,6.44,6.06,ALL
1868,Bulgaria,2069,BGR,Commercial,Strong,6.35,6.47,6.93,6.42,6.03,ALL
1869,Bulgaria,2070,BGR,Commercial,Strong,6.33,6.45,6.92,6.4,6.01,ALL
1870,Bulgaria,2071,BGR,Commercial,Strong,6.31,6.44,6.92,6.38,5.98,ALL
1871,Bulgaria,2072,BGR,Commercial,Strong,6.29,6.42,6.91,6.37,5.95,ALL
1872,Bulgaria,2073,BGR,Commercial,Strong,6.27,6.4,6.91,6.35,5.92,ALL
1873,Bulgaria,2074,BGR,Commercial,Strong,6.26,6.38,6.9,6.33,5.9,ALL
1874,Bulgaria,2075,BGR,Commercial,Strong,6.24,6.37,6.9,6.32,5.88,ALL
1875,Bulgaria,2076,BGR,Commercial,Strong,6.22,6.35,6.89,6.3,5.87,ALL
1876,Bulgaria,2077,BGR,Commercial,Strong,6.2,6.33,6.89,6.28,5.86,ALL
1877,Bulgaria,2078,BGR,Commercial,Strong,6.18,6.31,6.88,6.27,5.85,ALL
1878,Bulgaria,2079,BGR,Commercial,Strong,6.17,6.3,6.88,6.25,5.84,ALL
1879,Bulgaria,2080,BGR,Commercial,Strong,6.15,6.28,6.88,6.24,5.83,ALL
1880,Bulgaria,2081,BGR,Commercial,Strong,6.13,6.26,6.87,6.22,5.82,ALL
1881,Bulgaria,2082,BGR,Commercial,Strong,6.12,6.25,6.87,6.21,5.81,ALL
1882,Bulgaria,2083,BGR,Commercial,Strong,6.1,6.23,6.86,6.19,5.81,ALL
1883,Bulgaria,2084,BGR,Commercial,Strong,6.08,6.21,6.86,6.17,5.81,ALL
1884,Bulgaria,2085,BGR,Commercial,Strong,6.07,6.2,6.86,6.16,5.81,ALL
1885,Bulgaria,2086,BGR,Commercial,Strong,6.05,6.18,6.85,6.14,5.81,ALL
1886,Bulgaria,2087,BGR,Commercial,Strong,6.03,6.17,6.85,6.13,5.81,ALL
1887,Bulgaria,2088,BGR,Commercial,Strong,6.02,6.15,6.85,6.11,5.81,ALL
1888,Bulgaria,2089,BGR,Commercial,Strong,6.0,6.13,6.84,6.1,5.81,ALL
1889,Bulgaria,2090,BGR,Commercial,Strong,5.98,6.12,6.84,6.09,5.81,ALL
1890,Bulgaria,2091,BGR,Commercial,Strong,5.97,6.1,6.84,6.07,5.81,ALL
1891,Bulgaria,2092,BGR,Commercial,Strong,5.95,6.09,6.83,6.06,5.81,ALL
1892,Bulgaria,2093,BGR,Commercial,Strong,5.94,6.07,6.83,6.04,5.81,ALL
1893,Bulgaria,2094,BGR,Commercial,Strong,5.92,6.05,6.83,6.03,5.81,ALL
1894,Bulgaria,2095,BGR,Commercial,Strong,5.91,6.04,6.82,6.01,5.81,ALL
1895,Bulgaria,2096,BGR,Commercial,Strong,5.89,6.02,6.82,6.0,5.81,ALL
1896,Bulgaria,2097,BGR,Commercial,Strong,5.88,6.01,6.82,5.98,5.81,ALL
1897,Bulgaria,2098,BGR,Commercial,Strong,5.87,5.99,6.81,5.97,5.81,ALL
1898,Bulgaria,2099,BGR,Commercial,Strong,5.87,5.97,6.81,5.95,5.81,ALL
1899,Bulgaria,2100,BGR,Commercial,Strong,5.86,5.96,6.81,5.94,5.81,ALL
1900,Burkina Faso,2025,BFA,Commercial,Strong,13.84,13.84,13.84,13.84,13.84,ALL
1901,Burkina Faso,2026,BFA,Commercial,Strong,13.78,13.79,13.79,13.79,13.78,ALL
1902,Burkina Faso,2027,BFA,Commercial,Strong,13.73,13.74,13.75,13.75,13.73,ALL
1903,Burkina Faso,2028,BFA,Commercial,Strong,13.68,13.69,13.71,13.71,13.67,ALL
1904,Burkina Faso,2029,BFA,Commercial,Strong,13.63,13.65,13.67,13.67,13.62,ALL
1905,Burkina Faso,2030,BFA,Commercial,Strong,13.58,13.61,13.63,13.63,13.57,ALL
1906,Burkina Faso,2031,BFA,Commercial,Strong,13.5,13.54,13.58,13.57,13.49,ALL
1907,Burkina Faso,2032,BFA,Commercial,Strong,13.43,13.48,13.53,13.52,13.41,ALL
1908,Burkina Faso,2033,BFA,Commercial,Strong,13.36,13.42,13.48,13.47,13.34,ALL
1909,Burkina Faso,2034,BFA,Commercial,Strong,13.3,13.37,13.43,13.42,13.27,ALL
1910,Burkina Faso,2035,BFA,Commercial,Strong,13.23,13.31,13.39,13.38,13.2,ALL
1911,Burkina Faso,2036,BFA,Commercial,Strong,13.16,13.26,13.35,13.34,13.11,ALL
1912,Burkina Faso,2037,BFA,Commercial,Strong,13.09,13.2,13.31,13.3,13.03,ALL
1913,Burkina Faso,2038,BFA,Commercial,Strong,13.03,13.15,13.27,13.26,12.95,ALL
1914,Burkina Faso,2039,BFA,Commercial,Strong,12.96,13.1,13.24,13.22,12.88,ALL
1915,Burkina Faso,2040,BFA,Commercial,Strong,12.9,13.05,13.2,13.18,12.81,ALL
1916,Burkina Faso,2041,BFA,Commercial,Strong,12.83,13.0,13.17,13.15,12.72,ALL
1917,Burkina Faso,2042,BFA,Commercial,Strong,12.77,12.94,13.14,13.11,12.64,ALL
1918,Burkina Faso,2043,BFA,Commercial,Strong,12.7,12.89,13.11,13.08,12.56,ALL
1919,Burkina Faso,2044,BFA,Commercial,Strong,12.64,12.84,13.07,13.05,12.49,ALL
1920,Burkina Faso,2045,BFA,Commercial,Strong,12.58,12.79,13.04,13.02,12.42,ALL
1921,Burkina Faso,2046,BFA,Commercial,Strong,12.51,12.74,13.01,12.99,12.33,ALL
1922,Burkina Faso,2047,BFA,Commercial,Strong,12.45,12.69,12.99,12.96,12.25,ALL
1923,Burkina Faso,2048,BFA,Commercial,Strong,12.39,12.63,12.96,12.93,12.18,ALL
1924,Burkina Faso,2049,BFA,Commercial,Strong,12.33,12.59,12.93,12.9,12.11,ALL
1925,Burkina Faso,2050,BFA,Commercial,Strong,12.27,12.54,12.9,12.87,12.04,ALL
1926,Burkina Faso,2051,BFA,Commercial,Strong,12.2,12.48,12.87,12.84,11.96,ALL
1927,Burkina Faso,2052,BFA,Commercial,Strong,12.14,12.43,12.84,12.8,11.89,ALL
1928,Burkina Faso,2053,BFA,Commercial,Strong,12.08,12.38,12.81,12.77,11.82,ALL
1929,Burkina Faso,2054,BFA,Commercial,Strong,12.02,12.33,12.79,12.75,11.75,ALL
1930,Burkina Faso,2055,BFA,Commercial,Strong,11.97,12.28,12.76,12.72,11.69,ALL
1931,Burkina Faso,2056,BFA,Commercial,Strong,11.9,12.22,12.73,12.69,11.61,ALL
1932,Burkina Faso,2057,BFA,Commercial,Strong,11.84,12.17,12.71,12.66,11.54,ALL
1933,Burkina Faso,2058,BFA,Commercial,Strong,11.78,12.12,12.68,12.63,11.47,ALL
1934,Burkina Faso,2059,BFA,Commercial,Strong,11.73,12.07,12.66,12.6,11.41,ALL
1935,Burkina Faso,2060,BFA,Commercial,Strong,11.67,12.02,12.63,12.58,11.34,ALL
1936,Burkina Faso,2061,BFA,Commercial,Strong,11.61,11.97,12.61,12.55,11.27,ALL
1937,Burkina Faso,2062,BFA,Commercial,Strong,11.55,11.91,12.58,12.52,11.2,ALL
1938,Burkina Faso,2063,BFA,Commercial,Strong,11.49,11.86,12.56,12.49,11.13,ALL
1939,Burkina Faso,2064,BFA,Commercial,Strong,11.44,11.81,12.53,12.47,11.07,ALL
1940,Burkina Faso,2065,BFA,Commercial,Strong,11.38,11.77,12.51,12.44,11.01,ALL
1941,Burkina Faso,2066,BFA,Commercial,Strong,11.33,11.72,12.49,12.42,10.94,ALL
1942,Burkina Faso,2067,BFA,Commercial,Strong,11.27,11.67,12.46,12.39,10.88,ALL
1943,Burkina Faso,2068,BFA,Commercial,Strong,11.22,11.62,12.44,12.37,10.81,ALL
1944,Burkina Faso,2069,BFA,Commercial,Strong,11.16,11.57,12.42,12.34,10.76,ALL
1945,Burkina Faso,2070,BFA,Commercial,Strong,11.12,11.53,12.4,12.32,10.7,ALL
1946,Burkina Faso,2071,BFA,Commercial,Strong,11.06,11.48,12.38,12.29,10.63,ALL
1947,Burkina Faso,2072,BFA,Commercial,Strong,11.01,11.43,12.36,12.27,10.57,ALL
1948,Burkina Faso,2073,BFA,Commercial,Strong,10.96,11.38,12.34,12.25,10.51,ALL
1949,Burkina Faso,2074,BFA,Commercial,Strong,10.91,11.34,12.32,12.22,10.46,ALL
1950,Burkina Faso,2075,BFA,Commercial,Strong,10.86,11.29,12.3,12.2,10.41,ALL
1951,Burkina Faso,2076,BFA,Commercial,Strong,10.81,11.25,12.28,12.18,10.34,ALL
1952,Burkina Faso,2077,BFA,Commercial,Strong,10.76,11.2,12.26,12.16,10.29,ALL
1953,Burkina Faso,2078,BFA,Commercial,Strong,10.72,11.15,12.24,12.13,10.23,ALL
1954,Burkina Faso,2079,BFA,Commercial,Strong,10.67,11.11,12.22,12.11,10.18,ALL
1955,Burkina Faso,2080,BFA,Commercial,Strong,10.63,11.07,12.2,12.09,10.13,ALL
1956,Burkina Faso,2081,BFA,Commercial,Strong,10.58,11.02,12.18,12.07,10.07,ALL
